stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA12001,0.75,32,64,40,0,Nail Polish 12ml Black Onyx Allora,AC,2015-01-21T12:12:14,Nail Polish 12ml Black Onyx Allora,14,5.5,3,0.015,NAIL POLISH 12ML BLACK ONYX AL,,,,,AV,HPB,
AA12002,0.75,31,63.5,38,0,Nail Polish 12ml Purple Rain Allora,AC,2015-01-21T12:10:55,Nail Polish 12ml Purple Rain Allora,14,5.5,3.5,0.06,NAIL POLISH 12ML PURPLE RAIN A,,,,,AV,HPB,
AA12003,0.75,31,63.5,38,0,Nail Polish 12ml Sangria Allora,AC,2015-01-21T12:09:30,Nail Polish 12ml Sangria Allora,14,5.5,3.5,0.06,NAIL POLISH 12ML SANGRIA ALLOR,,,,,AV,HPB,
AA11824,5,21.1,46,31,0,Perfume 100ml This Is Now Version One D,AC,2013-12-19T13:32:49,This is Now Perfume 100ml,9.5,7.5,7.5,0.28,PERFUME 100ML THIS IS NOW VERS,,,,,AV,HPB,
AA11827,5,26.5,44,19,0,Perfume 100ml Cool Blu Version D&G,AC,2013-11-12T17:14:14,Perfume 100ml Cool Blu Version D&G,12,7,4,0.266,Perfume 100ml Cool Blu Version,,,,,AV,HPB,
AA11828,5,28,34,26,0,Cologne 100ml OK First Version CK One,AC,2013-11-12T17:14:14,Cologne 100ml OK First Version CK One,14,8,4,0.34,Cologne 100ml OK First Version,,,,,AV,HPB,
AA11831,8,21.7,52.8,35,0,Perfume 3pc Gift Set Paris Couture 1x100ml Perfume/1x90ml Lotion/1x90ml Shower Gel Version Of Paris Hilton,AC,2013-11-26T13:07:58,Perfume 3pc Gift Set Paris Couture 1x100ml Perfume/1x90ml Lotion/1x90ml Shower Gel Version Of Paris Hilton,20,26,6,0.5,PERFUME 3PC GIFT SET PARIS COU,,,,,AV,HPB,
AA11832,8,22,53,44,0,Cologne 3pc Gift Set Everyday 1x100ml Cologne/1x90ml Lotion/1x90ml Shower Gel Version Of Justin Bieber Someday,AC,2014-01-31T16:52:54,Cologne 3pc Gift Set - Everyday,19.5,26,7,0.3,COLOGNE 3PC GIFT SET EVERYDAY,,,,,AV,HPB,
AA11843,2,74,43,50,0,Foot Buddy Pedicure Scrubber 2pc Set,AC,2014-03-12T10:43:48,Foot Buddy Pedicure Scrubber 2pc Set,27,17,4,0.05,FOOT BUDDY PEDI SCRUBBER 2P,,,,,AV,HPB,
AA11818,3,28,34,20,0,Nail Polish Neon 14ml 8Asst Clrs Yellow/Pink/Orange/Green/Blue/Pink/Purple/Fuschia,AC,2015-03-02T12:27:27,Neon Nail Polish,7,3,3,0.55,NAIL POLISH NEON 14ML 8ASST CL,,,,,AV,HPB,
AA11819,3.5,25,59,38,0,Tinsel For Nails BYS 14ml Nail Polish 4Asst Clrs Red/Green/Gold/Silver With Brush & 10gm Tinsel,AC,2015-03-02T12:27:35,Tinsel for Nails ,11,11,4,0.09,Tinsel For Nails Bys 14ml Nail,,,,,AV,HPB,
AA11820,3.5,32,51,34,0,Sweet Treat 9pc Lip Gloss 1.5gm Choc Box,AC,2015-03-02T12:27:47,Sweet Treat Lip Gloss Box,14,14,3,0.211,SWEET TREAT 9PC LIP GLOSS 1.5G,,,,,AV,HPB,
AA11821,3.5,0,0,0,0,Macaroon Lipgloss Set 5pk 1.5gm,AC,2014-02-26T13:00:19,Macaroon Lipgloss Set 5pk 1.5gm,0,0,0,0,MACAROON LIPGLOSS SET 5PK 1.5G,,,,,AV,HPB,
AA11784,5,37,38,35,0,Eyeshadow Compact 10gm W7 10Shades,AC,2013-12-10T14:27:36,Eyeshadow Compact 10gm W7 10Shades,8,14,1,0.01,Eyeshadow Compact 10gm W7 10Sh,,,,,AV,HPB,
AA11785,5,11,20.5,13.5,0,Foundation 28ml W7 Photo Shoot,AC,2013-12-12T13:32:14,Foundation 28ml W7 Photo Shoot,10.5,3,3,0.04,Foundation 28ml W7 Photo Shoot,,,,,AV,HPB,
AA11786,3,12,28,17,0,Foundation 25ml W7 Sheer Colour,AC,2013-12-10T14:35:31,Foundation 25ml W7 Sheer Colour,11,4,1,0.025,FOUNDATION 25ML W7 SHEER COLOU,,,,,AV,HPB,
AA11787,3,14,17,13,0,Mascara 8ml W7 Big Lash,AC,2014-01-31T16:55:04,Mascara 8ml W7 Big Lash,13,2,2,0.08,Mascara 8ml W7 Big Lash,,,,,AV,HPB,
AA11756,2,11,30.5,32,0,Revlon Nail Polish 14.7ml Asst Colours,AC,2015-03-02T12:27:19,Revlon Nailpolish,8.5,3,3,0.055,REVLON NAIL POLISH 14.7ML ASST,,,,,AV,HPB,
AA11757,2.5,32,72,56,0,Cosmetic Sponge 20pc Vaule Pack Asst    Sizes,AC,2015-02-09T15:00:17,Cosmetic Sponge 20pc Vaule Pack Asst    Sizes,28,17,4,0.069,COSMETIC SPONGE 20PC VAULE PAC,,,,,AV,HPB,
AA11730,7,25.5,30,25.5,0,Sequins For Nails BYS Nail Polish 4Asst Clrs Pink/Multi/White/Gold,AC,2015-03-02T12:27:12,Sequins For Nails BYS Nail Polish,11,11,4,0.99,Sequins For Nails Bys Nail Pol,,,,,AV,HPB,
AA11687,3,11,46,35,0,OPI Shatter 15ml The Scales,AC,2014-05-13T11:04:51,Opi Shatter 15ml The Scales,8,2.5,2.5,0.066,OPI SHATTER 15ML THE SCALES,,,,,AV,HPB,
AA11689,3,11,46,35,0,OPI Shatter 15ml Silver,AC,2015-03-02T12:32:50,Opi Shatter 15ml Silver,8,2.5,2.5,0.066,OPI SHATTER 15ML SILVER,,,,,AV,HPB,
AA11691,3,11,46,35,0,OPI Shatter 15ml Super Bass,AC,2015-03-02T12:33:05,Opi Shatter 15ml Super Bass,8,2.5,2.5,0.066,OPI SHATTER 15ML SUPER BASS,,,,,AV,HPB,
AA11692,3,10,46,35,0,OPI Shatter 15ml Pink,AC,2015-03-02T12:33:12,Opi Shatter 15ml Pink,18,2,2,0.066,OPI SHATTER 15ML PINK,,,,,AV,HPB,
AA11693,3,11,46,35,0,OPI Shatter 15ml Black,AC,2015-03-02T12:33:22,Opi Shatter 15ml Black,8,2.5,2.5,0.066,OPI SHATTER 15ML BLACK,,,,,AV,HPB,
AA11694,3,20,46.5,30,0,OPI Shatter 15ml Red,AC,2015-03-02T12:33:31,Opi Shatter 15ml Red,8,3,3,0.066,OPI SHATTER 15ML RED,,,,,AV,HPB,
AA11589,3,19,34,20,0,Hair Chalk 4Asst Clrs For Temporary Streaks Of Colour Green/Orange/Teal/Purple,AC,2015-03-02T12:26:51,Hair Chalk ,1,5.5,5.5,0.021,HAIR CHALK 4ASST CLRS FOR TEMP,,,,,AV,HPB,
AA11590,7,25,30.5,25,0,Nail Polish Sugar For Nails 3Asst Clrs  Pink/Lime/Purple,AC,2013-09-20T16:07:15,Nail Polish Sugar For Nails 3Asst Clrs  Pink/Lime/Purple,11,11,4,0.01,NAIL POLISH SUGAR FOR NAILS 3A,,,,,HFA,HPB,
AA11591,3,0,0,0,0,Nail Polish Summer Brights 14ml Asst Colours,AC,2013-08-26T13:55:57,Nail Polish Summer Brights 14ml Asst Colours,0,0,0,0,Nail Polish Summer Brights 14m,,,,,AV,HPB,
AA11592,5,0,0,0,0,Blush Trio 3 in 1 4Asst Clrs,AC,2013-08-26T13:55:57,Blush Trio 3 in 1 4Asst Clrs,0,0,0,0,BLUSH TRIO 3 IN 1 4ASST CLRS,,,,,AV,HPB,
AA11593,1,38,72,46,0,Eyeliner Decoration 4xSets 4Asst Designs,AC,2014-05-13T11:03:49,Eyeliner Decoration 4xSets 4Asst Designs,11.5,10.5,0.01,0.02,EYELINER DECORATION 4XSETS 4AS,,,,,AV,HPB,
AA11507,3,0,0,0,0,Lipliner Red Pencil,AC,2014-01-31T16:54:54,Lipliner Red Pencil,0,0,0,0,Lipliner Red Pencil,,,,,AV,HPB,
AA11508,4,0,0,0,0,Liquid Eyeliner Black Waterproof        & Smudge proof,AC,2013-09-05T14:19:06,Liquid Eyeliner Black Waterproof        & Smudge proof,0,0,0,0,Liquid Eyeliner Black Waterpro,,,,,AV,HPB,
AA11509,3.5,0,0,0,0,Nail Polish Cracked BYS,AC,2014-01-31T16:54:19,Nail Polish Cracked BYS,0,0,0,0,Nail Polish Cracked BYS,,,,,AV,HPB,
AA11438,18,10.5,43,27.5,0,Loreal Revitalift 72gm Cream Face & Neck Anti Wrinkle & Firming Moisturiser,AC,2013-10-16T15:24:37,Loreal Revitalift 72gm Cream Anti Wrinkle and Firming Moisturiser,9,7,7,0.23,Loreal Revitalift 72gm Cream F,,,,,AV,HPB,
AA11439,18,10.5,43.5,30,0,Loreal Revitalift 72gm Night Cream Face & Neck Anti Wrinkle & Firming Moisturiser,AC,2015-03-02T12:26:36,L'Oreal Revitalift 72gm Night Cream Anti Wrinkle and Firming Moisturiser,9.5,7,7,0.23,Loreal Revitalift 72gm Night C,,,,,AV,HPB,
AA11381,7,34.5,54,43,0,BYS Cosmetic Gift Pack 2Asst  Sunset Boulevard Set Includes 1xLip Gloss/1x4 Colour Eyeshadow/1xBlush & Bronze Compact Trpoi-Coral Set Includes 1xLip Gloss/1xBlush Trio/1x8 Colour Eyeshadow,AC,2014-01-24T14:26:34,BYS Cosmetic Gift Pack,18.5,13.5,4,0.29,Bys Cosmetic Gift Pack 2asst,,,,,AV,HPB,
AA11382,7,49.5,59,47,0,Lip Gloss/Nail Polish 10pk    With Cosmetic Bag 5Asst 8ml Lip Gloss/5Asst 8ml Nail Polish,AC,2015-03-02T12:26:22,Lip Gloss & Nail Polish 10 Pack,11,20,7.5,0.337,Lip Gloss/nail Polish 10pk,,,,,AV,HPB,
AA11365,7,0,0,0,0,Nail Polish Glitter Dust Set  10Asst Clrs Nail Polish 14ml/Dust 3gm/With Brush,AC,2013-06-05T17:13:33,Nail Polish Glitter Dust Set  10Asst Clrs Nail Polish 14ml/Dust 3gm/With Brush,0,0,0,0,NAIL POLISH GLITTER DUST SET,,,,,AV,HPB,
AA11366,2,17,57,37,0,Lip Balm 4gm Twin Pack Asst Fruity Flavours,AC,2015-02-09T15:00:16,Lip Balm 4gm Twin Pack Asst Fruity Flavours,6.5,3,1.5,0.02,LIP BALM 4GM TWIN PACK ASST FR,,,,,AV,HPB,
AA11324,2,0,0,0,0,Nail Polish 8Asst Clrs 14ml Winter Brights Yellow/Red/Blue/Black/Fuschia/Emerald/Orange/Purple,AC,2014-04-08T12:23:35,Nail Polish 8Asst Clrs 14ml Winter Brights Yellow/Red/Blue/Black/Fuschia/Emerald/Orange/Purple,0,0,0,0,NAIL POLISH 8ASST CLRS 14ML WI,,,,,AV,HPB,
AA11326,2,0,0,0,0,Nail Polish 8Asst Clrs 14ml Winter Darks Purple/Kaki/Brown/grey/Nude/Pink/Berry/Orange,AC,2014-01-31T16:58:55,Nail Polish 8Asst Clrs 14ml Winter Darks Purple/Kaki/Brown/grey/Nude/Pink/Berry/Orange,0,0,0,0,NAIL POLISH 8ASST CLRS 14ML WI,,,,,AV,HPB,
AA11327,2.5,0,0,0,0,Lipstick 6Asst Clrs 3g Winter Metallic Grey/Black/Gold/Golden Brown/Ruby/Brown,AC,2013-09-05T14:19:06,Lipstick 6Asst Clrs 3g Winter Metallic Grey/Black/Gold/Golden Brown/Ruby/Brown,0,0,0,0,LIPSTICK 6ASST CLRS 3G WINTER,,,,,AV,HPB,
AA11328,3.5,0,0,0,0,Nail Polish 4Asst Clrs 14ml Platinum Silver/Champagne/Gold/Bronze,AC,2013-05-27T10:24:29,Nail Polish 4Asst Clrs 14ml Platinum Silver/Champagne/Gold/Bronze,0,0,0,0,NAIL POLISH 4ASST CLRS 14ML PL,,,,,AV,HPB,
AA11329,5,0,0,0,0,Eyeshadow 4Asst Clrs 5g Animal Instincts 4xSquares,AC,2013-05-27T10:24:29,Eyeshadow 4Asst Clrs 5g Animal Instincts 4xSquares,0,0,0,0,EYESHADOW 4ASST CLRS 5G ANIMAL,,,,,AV,HPB,
AA11205,4,31,45,30,0,Nail Polish Gel 15ml 12Asst Clrs,AC,2015-03-02T12:25:48,UV Nail Polish Colour Coat,8.5,2.5,3.8,0.06,Nail Polish Gel 15ml 12asst Cl,,,,,AV,HPB,
AA11206,4,31,45,30,0,Nail Polish Gel 15ml UV Top Coat/Base Gel,AC,2013-12-17T13:34:12,Nail Polish UV Top or Base coat,8.5,2.5,3.8,0.06,Nail Polish Gel 15ml Uv Top Co,,,,,AV,HPB,
AA11221,1.5,0,0,0,0,Lip Gloss Neon 5gm 4Asst Clrs Pink/Orange/Green/Yellow,AC,2013-06-27T15:22:12,Lip Gloss Neon 5gm 4Asst Clrs Pink/Orange/Green/Yellow,0,0,0,0,LIP GLOSS NEON 5GM 4ASST CLRS,,,,,AV,HPB,
AA11222,1.5,0,0,0,0,Nail Polish Neon Duo 8ml 8Asst Clrs Pink/Yellow/Red/Orange/Light Pink/Green/Blue/Black,AC,2014-04-08T12:19:13,Nail Polish Neon Duo 8ml 8Asst Clrs Pink/Yellow/Red/Orange/Light Pink/Green/Blue/Black,0,0,0,0,NAIL POLISH NEON DUO 8ML 8ASST,,,,,AV,HPB,
AA11223,2,0,0,0,0,Nail Polish Quick Crackle Neon 14ml 6Asst Clrs Blue/Yellow/Pink/Orange/Green/Purple,AC,2013-10-01T12:06:27,Nail Polish Quick Crackle Neon 14ml 6Asst Clrs Blue/Yellow/Pink/Orange/Green/Purple,0,0,0,0,NAIL POLISH QUICK CRACKLE NEON,,,,,AV,HPB,
AA11094,4,0,0,0,0,Nail Polish 3D Splinter Glitter 9 ass clrs,AC,2013-06-21T17:30:15,Nail Polish 3D Splinter Glitter 9 ass clrs,0,0,0,0,NAIL POLISH 3D SPLINTER GLITTE,,,,,AV,HPB,
AA11095,1.5,0,0,0,0,Lip Gloss 5 Ass Clrs,AC,2014-01-31T16:53:51,Lip Gloss 5 Ass Clrs,0,0,0,0,LIP GLOSS 5 ASS CLRS,,,,,AV,HPB,
AA10966,0.5,25,34,30,0,Lipstick Stick on 36 Ass Designs -one size fits all,AC,2014-03-24T15:25:53,Lipstick Stick on 36 Ass Designs -one size fits all,11,9,0.01,0.0059,LIPSTICK STICK ON 36 ASS DESIG,,,,,AV,HPB,
AA10973,4,29,35,21,0,Nail polish Magnetic 9 Ass clrs Ass Magnetic Designs,AC,2014-01-31T16:54:06,Nail polish Magnetic 9 Ass clrs Ass Magnetic Designs,8,3,3,0.046,Nail Polish Magnetic 9 Ass Clr,,,,,AV,HPB,
AA10623,0.25,23,63,23,0,"Cosmetic Bag Long Tube Abstract 4.5x20x4.5cm 4ass Clrs Blue,Black,Red,Pink Nylon pvc Coated",AC,2014-04-08T12:08:04,"Cosmetic Bag Long Tube Abstract 4.5x20x4.5cm 4ass Clrs Blue,Black,Red,Pink Nylon pvc Coated",9,19,2,0.0341,COSMETIC BAG LONG TUBE ABSTRAC,,,,,AV,HPB,
AA10624,0.5,31,49,21,0,"Cosmetic Bag Animal Print 16x11x5cm Square 2ass clrs Black or Brown,Solid Black Band Top and Bottom, Microfibre",AC,2014-10-26T11:49:20,"Cosmetic Bag Animal Print 16x11x5cm Square 2ass clrs Black or Brown,Solid Black Band Top and Bottom, Microfibre",12,19,1,0.0423,COSMETIC BAG ANIMAL PRINT 16X1,,,,,AV,HPB,
AA10625,0.5,35.5,47.5,22,0,"Cosmetic Bag Animal Print 20x8.5x6.5cm Round 2ass clrs Black or Brown,, Microfibre",AC,2014-10-26T11:49:36,"Cosmetic Bag Animal Print 20x8.5x6.5cm Round 2ass clrs Black or Brown,, Microfibre",11.5,19,2.5,0.04,COSMETIC BAG ANIMAL PRINT 20X8,,,,,AV,HPB,
AA10626,0.2,31,53,24,0,"Toiletry Bag Animal Print 21x14.5x5.5cm Square 2ass clrs Black or Brown,, Microfibre",AC,2014-03-24T15:25:53,"Toiletry Bag Animal Print 21x14.5x5.5cm Square 2ass clrs Black or Brown,, Microfibre",15,21,1,0.0756,TOILETRY BAG ANIMAL PRINT 21X1,,,,,AV,HPB,
AA10630,0.2,28,43,22,0,Cosmetic Bag 19x9x4.5cm 2ass clrs Blue or Pink  with Butterflys,AC,2014-03-24T15:25:53,Cosmetic Bag 19x9x4.5cm 2ass clrs Blue or Pink  with Butterflys,11,8,2,0.0325,COSMETIC BAG 19X9X4.5CM 2ASS C,,,,,AV,HPB,
AA10633,0.75,46,45.5,33,0,Cosmetic Bag Snake Skin Rectangle with Mirror 17x11x4.5cm,AC,2014-10-26T11:49:55,Cosmetic Bag Snake Skin Rectangle with Mirror 17x11x4.5cm,13,17,3,0.079,COSMETIC BAG SNAKE SKIN RECTAN,,,,,AV,HPB,
AA10634,0.2,57,51,26,0,Cosmetic Bag Snake Skin Pencil Shape 20x6x4cm,AC,2014-03-24T15:25:53,Cosmetic Bag Snake Skin Pencil Shape 20x6x4cm,10,19,2,0.0358,COSMETIC BAG SNAKE SKIN PENCIL,,,,,AV,HPB,
AA10375,0.5,36,63,48,0,"TOILETRY BAG UNISEX HANG, 3ASS CLRS, BLACK, BLUE,OR GREY.24X23X8CM 2 ZIPS INSIDE, MESH BASE WITH 3 POCKETS AND  HOOK",AC,2014-03-24T15:25:53,Handy Hanging Toiletry Bag. 3 Assorted Colours,2,21,21,0.152,"Toiletry Bag Unisex Hang, 3ass",,,,,AV,HPB,
AA10505,5,30,38.5,18,0,EYESHADOW PALLET 18 SHADES 2 ASS STYLES,AC,2014-01-31T16:55:16,EYESHADOW PALLET 18 SHADES 2 ASS STYLES,6.5,12.5,1,0.01,EYESHADOW PALLET 18 SHADES 2 A,,,,,AV,HPB,
AA10309,4,28,34,16,0,NAILPOLISH QUAKE 8 ASS CLRS,AC,2012-08-30T16:20:34,NAILPOLISH QUAKE 8 ASS CLRS,8,3,3,0,NAILPOLISH QUAKE 8 ASS CLRS,,,,,AV,HPB,
AA10074,1,15,19,13,0,REVLON LIP GLOSS SUPERLUSTROUS  8ASS CLRS,AC,2013-11-26T09:58:44,REVLON LIP GLOSS SUPERLUSTROUS  8ASS CLRS,9,2,2,0.005,REVLON LIP GLOSS SUPERLUSTROUS,,,,,AV,HPB,
AA10097,5,20,59,33,0,Revlon Make-Up Asst Styles,AC,2015-01-06T11:27:22,Revlon Make Up 6 Assorted,17,10,3,0.1,REVLON MAKE-UP ASST STYLES,,,,,AV,HPB,
AA10098,3,20,60,20,0,Loreal Make-Up Asst Styles,AC,2015-02-16T08:25:57,Loreal Make-Up Asst Styles,16,3,2,0.236,LOREAL MAKE-UP ASST STYLES,,,,,AV,HPB,
AA10099,2,21,59,33,0,Maybelline Make-Up Asst Styles,AC,2014-05-20T14:35:15,Maybelline Make-Up Asst Styles,15,7,2,0.0147,MAYBELLINE MAKE-UP ASST STYLES,,,,,AV,HPB,
AA10242,5,17,27,49,0,CIGARETTE CASE SILVER ASS DESIGNS HOLDS 16,AF,2015-02-23T09:05:55,CIGARETTE CASE SILVER ASS DESIGNS HOLDS 16,10,7,2,0.104,CIGARETTE CASE SILVER ASS DESI,,,,,AV,HPB,
AA10243,0.1,33,69,36,0,NAIL TREATMENTS / ASS FAKE NAILS / NAIL ART,AF,2014-03-24T15:25:55,NAIL TREATMENTS / ASS FAKE NAILS / NAIL ART,15,13,3,0.02,NAIL TREATMENTS / ASS FAKE NAI,,,,,AV,HPB,
AA10069,2,70,47,41,0,KEYRING THONG ZINC ALLOY,AF,2013-06-28T15:56:33,KEYRING THONG ZINC ALLOY,10,5,1,0.12,KEYRING THONG ZINC ALLOY,,,,,AV,HPB,
AA10071,1.5,31,36,36,0,BELT THIN 10MM PU PLAIT 2 ASS CLRS  TAN AND BLACK,AF,2013-01-17T17:27:11.357,BELT THIN 10MM PU PLAIT 2 ASS CLRS  TAN AND BLACK,0.5,106,1,0.054,BELT THIN 10MM PU PLAIT 2 ASS,,,,,AV,HPB,
AA10506,3,38,72,33,0,Magic Scarf Satin Ass Designs Abstract or Animal Print Ass Clrs,AF,2012-08-02T16:58:06,Magic Scarf Satin Ass Designs Abstract or Animal Print Ass Clrs,37,9,6,0.02,MAGIC SCARF SATIN ASS DESIGNS,,,,,AV,HPB,
AA10369,0.5,38,43,36,0,COIN PURSE RUFFLE MATERIAL 6 ASS CLRS,AF,2014-03-24T15:25:55,COIN PURSE RUFFLE MATERIAL 6 ASS CLRS,7,8,4,0.0453,COIN PURSE RUFFLE MATERIAL 6 A,,,,,AV,HPB,
AA10509,0.5,34,55,61,0,Keyring Zinc Alloy Zodiac,AF,2014-03-24T15:25:55,Keyring Zinc Alloy Zodiac,10,4,0.01,0.0144,Keyring Zinc Alloy Zodiac,,,,,AV,HPB,
AA10569,2.5,49,50,49,0,HANKIES LADIES G BOX,AF,2014-05-12T11:36:19,HANKIES LADIES G BOX,15,15,3,0.0555,HANKIES LADIES G BOX,,,,,AV,HPB,
AA10580,0.2,26,29,28,0,"Purse with Strap 4 Ass City Theme ,New York, Paris,Rome,London.zip front",AF,2014-03-24T15:25:54,"Purse with Strap 4 Ass City Theme ,New York, Paris,Rome,London.zip front",12.5,13,1,0.005,PURSE WITH STRAP 4 ASS CITY TH,,,,,AV,HPB,
AA10581,1,33,69,28,0,"Handbag with Handle 4 Ass City Theme ,New York, Paris,Rome,London.22x15x13cm (handle32cm)",AF,2014-03-24T15:25:54,"Handbag with Handle 4 Ass City Theme ,New York, Paris,Rome,London.22x15x13cm (handle32cm)",20,21,9,0.2,HANDBAG WITH HANDLE 4 ASS CITY,,,,,AV,HPB,
AA10591,10,18.5,112,23,0,"Beach Umbrella 4 Ast Solid Colours 190cm 19-22cm Steel Diameter Polyester 170gsm 8 Rib, Blue/Red/Green/Yellow",AF,2015-01-21T12:36:21,Beach Umbrella,110,13,13,1.09,BEACH UMBRELLA 4 AST SOLID COL,,,,,AV,HPB,
AA10612,6,51,66.5,46.5,0,Dress Hanging Jewellery Organizer 36 Vinyl Pockets and x18 Hang strips Polyester,AF,2015-02-17T16:34:17,Hanging Jewellery Organizer,3,35,24,0.34,DRESS HANGING JEWELLERY ORGANI,,,,,HFA,HPB,
AA10930,3,30,57,57,0,Hand Bag Cross Body Asst Designs,AF,2014-02-27T15:29:23,Hand Bag Cross Body Asst Designs,20,24,5,0.2,HAND BAG CROSS BODY ASST DESIG,,,,,AV,HPB,
AA10931,5,37,58,39,0,"Phone  Cover Wallet with Strap Ass Designs and Ass Clrs, Suitable for I Phone",AF,2013-08-06T11:40:32,"Phone  Cover Wallet with Strap Ass Designs and Ass Clrs, Suitable for I Phone",12,18,2.5,0.15,PHONE  COVER WALLET WITH STR,,,,,AV,HPB,
AA10999,0.5,20,57,30,0,Halloween Nail Stickers Decorations 3Ass Designs,AF,2014-11-17T12:39:11,Halloween Nail Stickers Decorations 3Ass Designs,9.5,7,0.2,0.02,HALLOWEEN NAIL STICKERS DECORA,,,,,AV,HPB,
AA10990,0.25,47,63,43,0,Aussie Perfect Pedicure 12PC Toe Nail Stick on,AF,2015-01-27T14:55:42,Aussie Pedicure Set,13,5,2,0.33,Aussie Perfect Pedicure 12pc T,,,,,HFA,HPB,
AA10993,0.5,22,54,31.5,0,Australian Novelty Sunglasses,AF,2015-01-27T14:53:46,Australian Novelty Sunglasses,10,17,4.5,0.029,Australian Novelty Sunglasses,,,,,AV,HPB,
AA10996,0.25,17,25.5,23,0,Australian Back Tattoos 2PK ass Designs,AF,2015-02-13T15:14:25,Australian Back Tattoos,20,10.5,0.5,0.021,Australian Back Tattoos 2pk As,,,,,AV,HPB,
AA10960,2.5,42,44,24,0,Sequin Peacock Oriental Fan,AF,2015-01-13T11:24:41,Oriental Fan,27,6,2,0.062,Sequin Peacock Oriental Fan,,,,,AV,HPB,
AA11019,2,28,51,37,0,LIGHTERS DISPOSABLE PK 4,AF,2014-02-19T11:12:45,LIGHTERS DISPOSABLE PK 4,17,11,2,0.066,LIGHTERS DISPOSABLE PK 4,,,,,AV,HPB,
AA10900,0.5,25,99,28,0,"Unisex Watch Silicone Square Large Face 8 Ass Clrs,Red,Orange,White,Black,Dk Blue,Hot pink, Purple,Light Green, 1% Waterproof 4.5cm Diameter 23cm strap",AF,2014-03-24T15:25:54,Watch Square Large Face Unisex ,1.5,4.5,23,0.055,Unisex Watch Silicone Square L,,,,,AV,HPB,
AA10911,5,23,38,37,0,"Phone Case / Wallet Silver Glitter with wrist strap, Suitable for I Phone",AF,2014-02-03T16:43:37,"Phone Case / Wallet Silver Glitter with wrist strap, Suitable for I Phone",13,8,2,0.1333,PHONE CASE / WALLET SILVER G,,,,,AV,HPB,
AA10912,5,23,38,37,0,"Phone Case / Wallet Gold Glitter with wrist strap, Suitable For I Phone",AF,2014-02-15T11:38:30,"Phone Case / Wallet Gold Glitter with wrist strap, Suitable For I Phone",13,8,2,0.1333,PHONE CASE / WALLET GOLD GLI,,,,,AV,HPB,
AA10926,5,36,60,50,0,Skull Scarfe Black and white,AF,2013-08-06T11:39:35,Skull Scarfe Black and white,50,15,2,0.03,SKULL SCARFE BLACK AND WHITE,,,,,AV,HPB,
AA10927,5,38,59,40,0,Skull Scarfe White Fluro,AF,2014-02-02T15:18:24,Skull Scarfe White Fluro,46,11,4,0.1,SKULL SCARFE WHITE FLURO,,,,,AV,HPB,
AA10928,5,36,50,52,0,Skull Scarfe Pastel Colours with Skull and Crowns,AF,2014-02-15T11:40:32,Skull Scarfe Pastel Colours with Skull and Crowns,52,15,2,0.1,SKULL SCARFE PASTEL COLOURS WI,,,,,AV,HPB,
AA10555,2,0,0,0,0,NAIL STICKERS ASS DESIGNS,AF,2014-02-15T11:37:52,Nail Stickers Ass Designs,0,0,0,0,NAIL STICKERS ASS DESIGNS,,,,,AV,HPB,
AA10897,0.5,31,47,29,0,"Silicone Purse with Dimonte Clasp 8ass Clrs Purple,Blue,Orange,Green,Red,Yellow,Black,Pink, with gold rim clasp 10x10x5cm",AF,2014-03-24T15:25:54,"Silicone Purse with Dimonte Clasp 8ass Clrs Purple,Blue,Orange,Green,Red,Yellow,Black,Pink, with gold rim clasp 10x10x5cm",5,10,10,0.06,SILICONE PURSE WITH DIMONTE CL,,,,,AV,HPB,
AA10856,0.2,20,40,35,0,Nail Sticker foil Appliques  Black Criss Cross Pattern 16 Nail Stickers,AF,2014-03-24T15:25:54,Nail Sticker foil Appliques Black Criss Cross Pattern 16 Nail Stickers,0,0,0,0.009,NAIL STICKER FOIL APPLIQUES  B,,,,,AV,HPB,
AA10857,0.2,20,40,35,0,Nail Sticker foil Appliques Rainbow Pattern 16 Nail Stickers,AF,2014-03-24T15:25:54,Nail Sticker foil Appliques Rainbow Pattern 16 Nail Stickers,0,0,0,0.009,NAIL STICKER FOIL APPLIQUES RA,,,,,AV,HPB,
AA10859,0.2,20,40,35,0,Nail Sticker foil Appliques Fireworks Pattern 16 Nail Stickers,AF,2014-03-24T15:25:54,Nail Sticker foil Appliques Fireworks Pattern 16 Nail Stickers,0,0,0,0.009,Nail Sticker Foil Appliques Fi,,,,,AV,HPB,
AA10861,0.2,20,40,35,0,Nail Sticker foil Appliques Xmas bow Pattern 16 Nail Stickers,AF,2014-03-24T15:25:54,Nail Sticker foil Appliques Xmas bow Pattern 16 Nail Stickers,0,0,0,0.009,Nail Sticker Foil Appliques Xm,,,,,AV,HPB,
AA10862,0.2,20,40,35,0,Nail Sticker foil Appliques Xmas Bauble Pattern 16 Nail Stickers,AF,2014-10-03T15:56:38,Nail Sticker foil Appliques Xmas Bauble Pattern 16 Nail Stickers,0,0,0,0.009,Nail Sticker Foil Appliques Xm,,,,,AV,HPB,
